,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
12,"5HV2 F8 Van Nuys, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
13,"6HG8 V7 Arleta, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
14,"77GR VW Simi Valley, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
15,"6H2R W3 North Hollywood, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
16,"6JF2 PP Sun Valley, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
17,"6H2R W3 North Hollywood, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
18,"5JPJ VC North Hollywood, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
19,"4JXP 96 North Hollywood, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
20,"8H6C H4 Sylmar, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
21,"9CHR 4F Newhall, Santa Clarita, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
22,"5GQM 6V Van Nuys, Los Angeles, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
23,"3VXG 2F Alhambra, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
24,"3V78 FG Monterey Park, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
25,"3VHX 3Q San Gabriel, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
26,"4WFR J8 Arcadia, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
27,"VPC3 R4 Gardena, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
28,"VW98 VR Artesia, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
29,"X3V8 6M Hacienda Heights, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
30,"X4W5 JQ Rowland Heights, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
31,"R3R4 CH Anaheim, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
32,"2755 RP Chino Hills, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
33,"M6W2 HQ Irvine, California, United States",99 Ranch Market,asian,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
34,"XGJP CG Marina Del Rey, California, United States",Alan's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
35,"6FMX QC Northridge, Los Angeles, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
36,"6C5W V9 Reseda, Los Angeles, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,FALSE,FALSE,
37,"6PRJ 9Q Tujunga, Los Angeles, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
38,"4P56 JR Los Angeles, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
39,"529V R7 Newbury Park, Thousand Oaks, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
40,"48V2 X4 Calabasas, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
41,"529V R7 Newbury Park, Thousand Oaks, California, United States",Albertsons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
42,"77HJ XH Simi Valley, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
43,"76J6 M5 Simi Valley, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
44,"6GCX 9C Panorama City, Los Angeles, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
45,"9FJ5 MQ Santa Clarita, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
46,"WMVC P5 Inglewood, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
47,"3VR3 VP Alhambra, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
48,"5VM9 PG Altadena, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
49,"6R9R 34 Oxnard, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
50,"VMQW VF Gardena, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
51,"WRXP 5C South Gate, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
52,"XWJ2 RC Pico Rivera, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
53,"4WFV 9F Arcadia, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
54,"6CMV FF Northridge, Los Angeles, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,
55,"WVMF WV Downey, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
56,"VQHH XQ Compton, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
57,"5RW3 FH Oxnard, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
58,"RRR8 WH Long Beach, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
59,"JV23 7W Palmdale, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
60,"WWRX 9M Santa Fe Springs, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
61,"42R6 JC Monrovia, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
62,"W2W3 9V Whittier, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
63,"VW46 WX Cerritos, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
64,"23X2 6X La Puente, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
65,"433V Q5 Covina, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
66,"W398 44 La Habra, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
67,"2014 E Ave. J, Lancaster, California, United States 93535",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
68,"R2X6 FQ Buena Park, California, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
69,"5FVJ 9W Van Nuys, Los Angeles, California, United States",Arax Groceries & Deli,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
70,"4WGW VQ Arcadia, California, United States",Arcadia Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
71,"3VH8 3M Alhambra, California, United States",Asia Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
72,"5RQX JR Altadena, California, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
73,"5V55 8P Pasadena, California, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
74,"4XQV Q9 Monrovia, California, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
75,"34J5 RC Covina, California, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
76,"59HG QC Woodland Hills, Los Angeles, California, United States",Beni Kosher Market,"israeli, kosher",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
77,"3J92 XF Beverly Hills, California, United States",Beverly Hills Market & Deli,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
78,"2G6M V5 Santa Monica, California, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
79,"3P9X 25 Los Angeles, California, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
80,"WXG3 H6 Whittier, California, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
81,"VX2Q F9 Buena Park, California, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,
82,"5958 J4 Woodland Hills, Los Angeles, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
83,"2GQG XR Santa Monica, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
84,"3H35 CQ Los Angeles, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
85,"3JH6 28 West Hollywood, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
86,"3JXQ 3F Los Angeles, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
87,"XH6J F9 Westchester, Los Angeles, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
88,"WJ27 7P Manhattan Beach, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
89,"4V92 G2 South Pasadena, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
90,"4V92 G2 South Pasadena, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
91,"QJ9J RV Rolling Hills Estates, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
92,"V5QP WP Yorba Linda, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
93,"J44G GM Newport Beach, California, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
94,"3P4X F7 Los Angeles, California, United States",Bunkerhill Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
95,"3MRR 2C Los Angeles, California, United States",Catalina's Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
96,"6CP2 2W Chatsworth, Los Angeles, California, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
97,"6R54 58 Oxnard, California, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
98,"5JVF FQ North Hollywood, Los Angeles, California, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
99,"2JWX 6P Los Angeles, California, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
100,"6C24 63 Canoga Park, Los Angeles, California, United States",Cixta Enterprises Inc,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,
101,"2JH7 5J Culver City, California, United States",Co-Opportunity Market Culver City,natural,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
102,"2GF8 PV Santa Monica, California, United States",Co-Opportunity Market Santa Monica,natural,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
103,"6CM6 49 Canoga Park, Los Angeles, California, United States",De Soto Plaza Liquor & Junior,liquor store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
104,"3W62 QH Rosemead, California, United States",Del Mar Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
105,"4PMX 8G Glendale, California, United States",El Mambi Mercado,"latin, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
106,"6FH2 FG Northridge, Los Angeles, California, United States",El Progresso Supermarket,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
107,"3MQF 8G Los Angeles, California, United States",El Rancho Super Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
108,"7HM4 P4 San Fernando, California, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
109,"6HX3 2F Arleta, Los Angeles, California, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
110,"6GGX FM Panorama City, Los Angeles, California, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
111,"6H3Q 2Q North Hollywood, Los Angeles, California, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
112,"3X7H C4 El Monte, California, United States",El Valley Center,discount,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
113,"3JGV 99 Los Angeles, California, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
114,"2GQF 2W Santa Monica, California, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
115,"XGQQ W4 Venice, Los Angeles, California, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
116,"47RV 92 Calabasas, California, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
117,"2FWF WR Pacific Palisades, Los Angeles, California, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
118,"6958 HQ Canoga Park, Los Angeles, California, United States",Fields Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
119,"6C5G MX Canoga Park, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
120,"5FV8 3X Reseda, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
121,"6GH7 2G North Hills, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
122,"6G24 7F Van Nuys, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
123,"6GGX 7M Panorama City, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
124,"7HX5 W6 Sylmar, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
125,"6HVJ GX Arleta, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
126,"7HGQ 43 Pacoima, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
127,"6J86 F4 North Hollywood, Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
128,"3MWR XR Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
129,"2MRQ VW Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
130,"3P28 G3 Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
131,"2MGR 2V Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
132,"3P4H RP Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
133,"XMQQ 3M Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
134,"4Q4X 4X Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
135,"XPVG JJ Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
136,"WMVC JP Inglewood, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
137,"2QRV CQ Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
138,"WMHQ MP Los Angeles, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
139,"CG7H JM Santa Clarita, California, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
140,"2G83 88 Santa Monica, California, United States",Fresh Food Market,grocery store,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,FALSE,
141,"7F47 C4 Northridge, Los Angeles, California, United States",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
142,"3M2R XG Los Angeles, California, United States",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,
143,"3P85 7H Los Angeles, California, United States",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
144,"49WP XP Calabasas, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
145,"5FC8 22 Tarzana, Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
146,"6563 3G Thousand Oaks, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
147,"553F 4X Westlake Village, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
148,"5G45 R7 Encino, Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
149,"5J43 HG Valley Village, Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
150,"5H32 FV Sherman Oaks, Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
151,"3H5J 35 Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
152,"2FXC 5R Pacific Palisades, Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
153,"6R24 MX La Cañada Flintridge, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
154,"4P5G 4X Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
155,"4M4M 82 Hollywood, Los Angeles, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
156,"3JRH 6F West Hollywood, California, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
157,"3H6J 5H Los Angeles, California, United States",Gelsons Supermarket,contemporary,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,
158,"4W25 Q8 San Gabriel, California, United States",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
159,"3XV8 6P El Monte, California, United States",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
160,"4XJJ P8 Monrovia, California, United States",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
161,"XQV3 43 Los Angeles, California, United States",Grace Super Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
162,"6F2J JM Van Nuys, Los Angeles, California, United States",Greenland Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
163,"3P2P PJ Los Angeles, California, United States",Green Life Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
164,"77H7 73 Simi Valley, California, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
165,"74J7 86 Moorpark, California, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
166,"6JJM J2 Sun Valley, Los Angeles, California, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
